,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
8568,1692278,1997-05-23,73100,Greece,M,2022-02-24 13:59:08,Chania,1,ACTIVE,24,1
8569,1620861,1998-09-08,10445,Greece,F,2021-12-18 21:30:57,Athens,1,ACTIVE,23,3
8572,1574966,1960-11-10,Sr46qq,United Kingdom,M,2021-11-01 19:34:11,Sunderland,175,ACTIVE,61,5
8573,1575704,1991-05-02,CH5 4JZ,United Kingdom,F,2021-11-02 14:43:29,Deeside,175,ACTIVE,30,5
8576,1584369,1991-12-12,731 31,Greece,M,2021-11-10 18:40:50,Chania,1,ACTIVE,30,5
8577,1620731,1984-08-26,Bt124jr,United Kingdom,F,2021-12-18 19:36:36,Belfast,175,ACTIVE,37,3
8579,1568067,1969-10-24,A82yr58,Ireland,F,2021-10-25 21:44:43,Cavan,56,ACTIVE,52,5
8580,1537922,1977-03-12,69100,Greece,M,2021-09-21 14:58:15,Komotini,1,ACTIVE,45,6
8581,1559826,1989-09-22,SN1 2EZ,United Kingdom,F,2021-10-18 08:36:56,Swindon,175,ACTIVE,32,5
8582,1577693,1985-05-29,153 43,Greece,M,2021-11-04 11:18:37,Agia paraskevi,1,ACTIVE,36,5
8586,1659885,1990-01-10,50100,Greece,M,2022-01-17 18:02:39,Kozani,1,ACTIVE,32,2
8587,1676985,2001-01-26,16341,Greece,F,2022-02-03 20:12:00,Ilioupoli,1,ACTIVE,21,2
8590,1614108,1997-10-10,BD19 3DG,United Kingdom,M,2021-12-12 04:37:13,Cleckheaton,175,ACTIVE,24,4
8593,1540397,2000-09-24,56429,Greece,M,2021-09-24 14:31:49,Thessaloniki,1,ACTIVE,21,6
8597,1600534,2001-05-16,gu10 4sh,United Kingdom,M,2021-11-28 12:44:37,Farnham,175,ACTIVE,20,4
8599,1519824,1984-06-08,12244,Greece,F,2021-08-28 12:04:18,Athens,1,ACTIVE,37,7
8602,1659779,1967-06-11,157 72,Greece,F,2022-01-17 16:24:54,Zografou,1,ACTIVE,54,2
8607,1519933,1995-08-11,34002,Greece,F,2021-08-28 14:12:36,Vasiliko,1,ACTIVE,26,7
8609,1690055,1976-01-23,45500,Greece,F,2022-02-21 17:06:52,Ioannina,1,ACTIVE,46,1
8610,1522439,2000-08-31,61400,Greece,M,2021-09-01 10:58:09,Rizia,1,ACTIVE,21,7
8611,1706095,1979-05-13,45332,Greece,M,2022-03-13 15:19:05,Ioannina,1,ACTIVE,42,0
8612,1691547,1985-09-03,15234,Greece,F,2022-02-23 19:02:50,Xalandri,1,ACTIVE,36,1
8614,1575811,1955-12-15,Ol12 7pf,United Kingdom,M,2021-11-02 16:24:46,Rochdale,175,ACTIVE,66,5
8617,1663262,1990-09-13,Tf35hb,United Kingdom,M,2022-01-20 22:10:12,Telford,175,ACTIVE,31,2
8624,1530311,1998-03-12,47100,Greece,M,2021-09-12 13:05:46,Arta,1,ACTIVE,24,6
8625,1539358,1997-04-13,14671,Greece,M,2021-09-23 07:31:31,Athens,1,ACTIVE,25,6
8629,1615660,1997-08-06,Gu9 0bl,United Kingdom,M,2021-12-13 17:42:50,Farnham,175,ACTIVE,24,3
8630,1668641,2000-11-21,57100,Greece,M,2022-01-25 11:09:54,Koufalia,1,ACTIVE,21,2
8631,1711991,1996-09-14,56121,Greece,F,2022-03-24 23:40:12,Thessaloniki,1,ACTIVE,25,0
8632,1604425,1997-12-16,Pe113wt,United Kingdom,M,2021-12-02 17:42:11,Spalding,175,ACTIVE,24,4
8636,1510267,1973-09-25,mk426ae,United Kingdom,M,2021-08-13 09:56:07,Bedford,175,ACTIVE,48,7
8637,1675524,1967-03-01,35100,Greece,M,2022-02-01 19:46:32,Lamia,1,ACTIVE,55,2
8643,1593711,1970-07-25,CH43 0SA,United Kingdom,M,2021-11-21 11:18:38,Birkenhead,175,ACTIVE,51,4
8644,1542868,1989-01-29,So302rr,United Kingdom,M,2021-09-27 13:16:19,Southampton,175,ACTIVE,33,6
8645,1593725,1982-05-29,23200,Greece,F,2021-11-21 11:34:03,Githio,1,ACTIVE,39,4
8646,1584422,1994-01-19,PE15 8AJ,United Kingdom,M,2021-11-10 19:33:57,Cambridgeshire,175,ACTIVE,28,5
8651,1510854,1989-10-20,56123,Greece,M,2021-08-14 09:58:21,Thessaloniki,1,ACTIVE,32,7
8655,1543637,1995-01-25,38400,Greece,F,2021-09-28 12:48:11,Volos,1,ACTIVE,27,6
8658,1689628,2000-02-09,12243,Greece,F,2022-02-20 21:22:05,Aigaleo,1,ACTIVE,22,1
8659,1554552,1991-10-24,Bd19 3tr,United Kingdom,F,2021-10-11 15:38:09,Cleckheaton,175,ACTIVE,30,6
8661,1523981,1998-05-08,MK146DG,United Kingdom,F,2021-09-03 20:46:47,Milton keynes,175,ACTIVE,23,7
8663,1508905,2000-03-15,M307lf,United Kingdom,M,2021-08-10 19:08:38,Manchester,175,ACTIVE,22,8
8665,1521536,2000-07-22,25005,Greece,F,2021-08-30 19:17:59,Patra,1,ACTIVE,21,7
8666,1627551,1997-06-19,45221,Greece,M,2021-12-25 12:15:21,Ioannina,1,ACTIVE,24,3
8668,1652182,1997-03-11,21100,Greece,F,2022-01-12 19:47:32,Nafplio,1,ACTIVE,25,2
8675,1515514,1983-12-10,121 32,Greece,M,2021-08-21 20:54:01,Peristeri,1,ACTIVE,38,7
8676,1533681,1974-09-17,L4 3uf,United Kingdom,M,2021-09-16 11:36:32,Liverpool,175,ACTIVE,47,6
8679,1711304,1998-03-31,14564,Greece,M,2022-03-23 13:40:12,Athens,1,ACTIVE,24,0
8681,1594122,1973-12-25,B33 8LH,United Kingdom,M,2021-11-21 18:22:15,Birmingham,175,ACTIVE,48,4
8682,1596845,1988-07-12,DA119JT,United Kingdom,M,2021-11-24 20:35:50,Gravesend,175,ACTIVE,33,4
8683,1535279,1971-11-27,19005,Greece,M,2021-09-18 09:47:01,Nea makri,1,ACTIVE,50,6
8684,1504089,2000-07-31,17671,Greece,F,2021-08-01 13:50:53,Athens,1,ACTIVE,21,8
8685,1698711,1985-10-13,34100,Greece,M,2022-03-03 10:51:55,Chalkida,1,ACTIVE,36,1
8687,1639395,1987-11-08,262 26,Greece,F,2022-01-03 09:33:17,Patra,1,ACTIVE,34,3
8691,1669175,1998-11-16,48060,Greece,M,2022-01-25 19:27:20,Parga,1,ACTIVE,23,2
8692,1530997,1980-08-06,14578,Greece,M,2021-09-13 11:26:11,Athens,1,ACTIVE,41,6
8693,1595921,1983-09-29,350 09,Greece,M,2021-11-23 20:38:52,Molos agios konstantinos,1,ACTIVE,38,4
8695,1524770,1975-10-09,WD171DS,United Kingdom,M,2021-09-05 01:42:44,Watford,175,ACTIVE,46,7
8700,1544389,1996-08-10,16346,Greece,M,2021-09-29 09:26:21,Athens,1,ACTIVE,25,6
8701,1708671,1986-01-19,104 34,Greece,F,2022-03-18 00:04:45,Athens,1,ACTIVE,36,0
8702,1614267,1975-01-23,Ub8 2ar,United Kingdom,M,2021-12-12 10:26:57,Uxbridge,175,ACTIVE,47,3
8704,1639199,1980-03-19,La31sb,United Kingdom,M,2022-01-02 23:43:14,Morecambe,175,ACTIVE,42,3
8705,1628804,1980-08-08,Nn172jx,United Kingdom,M,2021-12-26 12:24:47,Corby,175,ACTIVE,41,3
8707,1575289,1990-09-25,ls12 3jh,United Kingdom,M,2021-11-02 04:40:26,Leeds,175,ACTIVE,31,5
8708,1559623,1991-06-11,18563,Greece,M,2021-10-17 20:05:36,Athens,1,ACTIVE,30,5
8710,1687716,1991-03-04,431 00,Greece,M,2022-02-18 12:38:01,Karditsa,1,ACTIVE,31,1
8711,1707171,1978-05-03,53100,Greece,M,2022-03-15 12:44:51,Florina,1,ACTIVE,43,0
8712,1627921,1966-07-23,26223,Greece,F,2021-12-25 17:44:43,Patra,1,ACTIVE,55,3
8718,1559043,1990-10-27,83103,Greece,M,2021-10-17 08:23:39,Pithagorio samou,1,ACTIVE,31,5
8719,1596901,1991-07-14,N9 9YY,United Kingdom,M,2021-11-24 21:24:56,London,175,ACTIVE,30,4
8723,1680126,1971-11-15,54645,Greece,M,2022-02-08 11:14:01,Thesalonikh,1,ACTIVE,50,2
8726,1709699,1960-07-06,23051,Greece,F,2022-03-19 21:40:31,Skala lakwnias,1,ACTIVE,61,0
8728,1576961,1995-05-23,NP16 5LF,United Kingdom,F,2021-11-03 17:04:45,Chepstow,175,ACTIVE,26,5
8734,1548140,1999-03-13,14122,Greece,M,2021-10-03 15:50:09,N.iraklio,1,ACTIVE,23,6
8738,1687885,1979-09-22,55132,Greece,M,2022-02-18 16:13:22,Kalamaria,1,ACTIVE,42,1
8739,1553920,1994-07-25,185 43,Greece,F,2021-10-10 18:52:56,Pireas,1,ACTIVE,27,6
8740,1548469,1982-04-08,383 34,Greece,M,2021-10-03 21:18:53,Volos,1,ACTIVE,40,6
8743,1616338,1980-03-18,13671,Greece,M,2021-12-14 12:51:22,Acharnai,1,ACTIVE,42,3
8748,1587810,1998-10-08,413 34,Greece,F,2021-11-14 12:01:33,Larisa,1,ACTIVE,23,4
8751,1605914,1997-10-10,18344,Greece,M,2021-12-04 07:09:15,Moschato,1,ACTIVE,24,4
8754,1713520,1990-09-04,11522,Greece,F,2022-03-26 14:50:25,Athens,1,ACTIVE,31,0
8757,1573692,1984-12-27,35300,Greece,M,2021-10-31 13:20:20,"Lamia, stilida",1,ACTIVE,37,5
8758,1577531,1990-03-01,Ng71lp,United Kingdom,M,2021-11-04 07:08:20,Nottingham,175,ACTIVE,32,5
8765,1557607,1994-10-04,124 61,Greece,M,2021-10-15 14:18:06,Chaidari,1,ACTIVE,27,5
8766,1610328,1995-02-14,62100,Greece,M,2021-12-08 17:03:38,Serres,1,ACTIVE,27,4
8768,1670652,1976-05-26,34003,Greece,M,2022-01-27 07:55:59,Kimi,1,ACTIVE,45,2
8769,1697817,1991-10-04,73134,Greece,M,2022-03-01 12:51:39,Chania,1,ACTIVE,30,1
8770,1705041,1989-01-26,59300,Greece,F,2022-03-11 21:37:12,Alexandria,1,ACTIVE,33,1
8773,1685861,1986-01-09,62100,Greece,M,2022-02-15 19:34:02,Serres,1,ACTIVE,36,1
8778,1627840,1999-12-12,552 36,Greece,M,2021-12-25 16:37:37,Panorama,1,ACTIVE,22,3
8781,1673469,2001-01-30,12462,Greece,M,2022-01-30 09:36:27,Haidari,1,ACTIVE,21,2
8783,1680594,1991-01-14,68200,Greece,F,2022-02-08 19:18:39,Orestiada,1,ACTIVE,31,2
8786,1556151,1986-07-25,55535,Greece,M,2021-10-13 16:34:03,Pulaia thessaloniki,1,ACTIVE,35,5
8787,1594579,1989-10-09,DL1 1QW,United Kingdom,M,2021-11-22 12:46:33,Darlington,175,ACTIVE,32,4
8788,1566218,1999-05-01,IP309BQ,United Kingdom,M,2021-10-24 12:05:56,Bury st. edmunds,175,ACTIVE,22,5
8790,1580887,1988-08-09,N1 6QD,United Kingdom,M,2021-11-07 02:15:28,London,175,ACTIVE,33,5
8797,1597280,1998-12-03,671 00,Greece,M,2021-11-25 12:08:18,Xanthi,1,ACTIVE,23,4
8798,1606516,1984-05-06,136 73,Greece,M,2021-12-04 17:34:03,Acharnes,1,ACTIVE,37,4
8800,1555908,1964-07-19,WR4 9SA,United Kingdom,M,2021-10-13 09:58:21,Worcester,175,ACTIVE,57,5
8802,1547769,1979-02-05,26332,Greece,M,2021-10-03 10:20:38,Patra,1,ACTIVE,43,6
8803,1550617,1991-07-30,546 40,Greece,M,2021-10-07 07:13:42,Thessaloniki,1,ACTIVE,30,6
8804,1551131,1946-01-21,MK43 7HQ,United Kingdom,M,2021-10-07 17:14:44,Radwell,175,ACTIVE,76,6
8813,1705577,1956-03-13,19200,Greece,F,2022-03-12 18:05:19,Elisina,1,ACTIVE,66,1
8814,1531627,1977-07-13,ST90EB,United Kingdom,M,2021-09-14 06:45:28,Stoke on trent,175,ACTIVE,44,6
8815,1570534,1999-02-02,712 02,Greece,M,2021-10-28 12:26:22,Iraklio,1,ACTIVE,23,5
8816,1616948,1995-10-20,13122,Greece,M,2021-12-14 22:45:41,Athens,1,ACTIVE,26,3
8817,1532303,1969-03-05,121 35,Greece,M,2021-09-14 18:46:42,Peristeri,1,ACTIVE,53,6
8819,1615887,2000-02-17,45500,Greece,M,2021-12-13 21:13:51,Iwannina,1,ACTIVE,22,3
8822,1654530,1983-04-29,41222,Greece,M,2022-01-13 18:59:44,Larisa,1,ACTIVE,38,2
8823,1704127,1972-02-25,66100,Greece,M,2022-03-10 14:41:51,Drama,1,ACTIVE,50,1
8826,1621925,1993-06-18,74052,Greece,M,2021-12-19 21:20:42,Perama,1,ACTIVE,28,3
8828,1506740,1989-09-20,HU5 1DA,United Kingdom,M,2021-08-06 16:40:48,Hull,175,ACTIVE,32,8
8831,1530028,1984-03-08,Bs10 6wg,United Kingdom,M,2021-09-12 05:12:40,Bristol,175,ACTIVE,38,6
8833,1545020,1995-09-26,B35 6bu,United Kingdom,F,2021-09-29 20:24:15,Birmingham,175,ACTIVE,26,6
8840,1507540,1996-08-01,E4 8TP,United Kingdom,F,2021-08-08 08:40:48,London,175,ACTIVE,25,8
8842,1531677,1994-05-29,Me138fe,United Kingdom,M,2021-09-14 08:44:11,Faversham,175,ACTIVE,27,6
8844,1656465,2003-11-08,Cf143jl,United Kingdom,M,2022-01-14 20:39:38,Cardiff,175,ACTIVE,18,2
8845,1570196,1988-03-25,Me45nz,United Kingdom,M,2021-10-28 01:48:22,Kent,175,ACTIVE,34,5
8846,1606969,2002-10-21,WD233DS,United Kingdom,M,2021-12-05 02:41:32,Hertfordshire,175,ACTIVE,19,4
8847,1510411,1989-08-21,S2 3RN,United Kingdom,M,2021-08-13 14:06:38,Sheffield,175,ACTIVE,32,7
8849,1638533,2002-11-07,Ng22nn,United Kingdom,F,2022-01-02 16:03:13,Nottingham,175,ACTIVE,19,3
8854,1711033,2001-01-18,26334,Greece,F,2022-03-22 19:06:50,Patra,1,ACTIVE,21,0
8856,1597342,1990-02-13,Bt522ll,United Kingdom,M,2021-11-25 13:33:22,Coleraine,175,ACTIVE,32,4
8858,1686733,1980-11-18,55236,Greece,F,2022-02-16 22:55:04,Panorama,1,ACTIVE,41,1
8862,1513292,1997-03-02,L33 9UJ,United Kingdom,M,2021-08-18 13:43:26,Liverpool,175,ACTIVE,25,7
8863,1674879,1993-01-16,ha9otf,United Kingdom,M,2022-01-31 22:33:25,London,175,ACTIVE,29,2
8865,1701437,1998-08-08,661 00,Greece,F,2022-03-07 12:18:00,Drama,1,ACTIVE,23,1
8870,1672185,1999-05-09,11743,Greece,M,2022-01-28 19:28:46,Neos kosmos,1,ACTIVE,22,2
8873,1525400,1998-09-23,16122,Greece,M,2021-09-05 21:15:22,Athens,1,ACTIVE,23,7
8878,1574399,1997-07-30,Se162he,United Kingdom,M,2021-11-01 07:37:20,London,175,ACTIVE,24,5
8879,1532135,1973-02-07,NE15 7XT,United Kingdom,M,2021-09-14 16:07:09,Tyne and wear,175,ACTIVE,49,6
8880,1535692,1989-07-27,OX169YA,United Kingdom,M,2021-09-18 17:04:38,Banbury,175,ACTIVE,32,6
8881,1528876,1987-10-05,34100,Greece,M,2021-09-10 20:05:27,Chalkida,1,ACTIVE,34,7
8882,1606273,1995-02-10,g689FG,United Kingdom,M,2021-12-04 13:50:12,Glasgow,175,ACTIVE,27,4
8883,1586630,1987-06-16,Bb186lz,United Kingdom,M,2021-11-12 22:18:07,Earby,175,ACTIVE,34,4
8888,1672035,1992-11-04,162 32,Greece,F,2022-01-28 17:18:06,Vironas,1,ACTIVE,29,2
8892,1600633,1981-01-19,PE7 8DE,United Kingdom,M,2021-11-28 13:37:18,Hampton hargate,175,ACTIVE,41,4
8899,1541987,1998-03-13,b987pj,United Kingdom,M,2021-09-26 11:20:26,Redditch,175,ACTIVE,24,6
8900,1530737,1986-04-21,551 33,Greece,M,2021-09-12 21:44:00,Kalamaria,1,ACTIVE,35,6
8901,1553602,2002-02-28,BH25 7AZ,United Kingdom,M,2021-10-10 13:08:56,Barton on sea,175,ACTIVE,20,6
8909,1666813,1994-05-11,53200,Greece,M,2022-01-23 16:17:25,Amuntaio,1,ACTIVE,27,2
8910,1641662,1994-05-12,Ch621aw,United Kingdom,M,2022-01-05 01:49:32,Wirral,175,ACTIVE,27,3
8914,1594471,1977-07-03,121 36,Greece,F,2021-11-22 09:26:34,Peristeri,1,ACTIVE,44,4
8919,1669597,1984-03-06,St16lr,United Kingdom,M,2022-01-26 08:27:22,Stoke,175,ACTIVE,38,2
8920,1525228,1984-04-06,185 3,Greece,F,2021-09-05 17:40:27,Piraias,1,ACTIVE,38,7
8922,1518159,1995-02-18,58200,Greece,M,2021-08-26 00:32:13,Edessa,1,ACTIVE,27,7
8923,1568793,1981-12-17,BR5 1LA,United Kingdom,F,2021-10-26 17:21:13,Orpington,175,ACTIVE,40,5
8925,1673602,1980-10-26,30027,Greece,M,2022-01-30 12:38:19,Ag. konstantinos,1,ACTIVE,41,2
8926,1627776,1996-02-18,13676,Greece,F,2021-12-25 15:40:38,Thrakomakedones,1,ACTIVE,26,3
8928,1632360,1976-06-18,Mk130bt,United Kingdom,M,2021-12-29 03:04:25,Milton keynes,175,ACTIVE,45,3
8929,1701280,1999-11-03,12135,Greece,M,2022-03-07 11:05:11,Peristeri,1,ACTIVE,22,1
8932,1668613,1968-01-31,34100,Greece,F,2022-01-25 10:24:59,Chalkida,1,ACTIVE,54,2
8936,1577534,2000-11-04,16342,Greece,M,2021-11-04 07:12:56,Athens,1,ACTIVE,21,5
8938,1529151,1998-03-12,18900,Greece,M,2021-09-11 08:28:57,Salamina,1,ACTIVE,24,7
8942,1543087,1997-06-17,188 63,Greece,F,2021-09-27 18:10:40,Perama,1,ACTIVE,24,6
8943,1589248,1997-04-20,191 00,Greece,F,2021-11-16 01:08:53,Megara,1,ACTIVE,24,4
8945,1522622,2000-04-19,262 23,Greece,M,2021-09-01 16:09:31,Patra,1,ACTIVE,21,7
8948,1710361,1995-01-01,341 00,Greece,M,2022-03-21 09:47:45,Chalkida,1,ACTIVE,27,0
8950,1644996,1971-06-28,71304,Greece,M,2022-01-07 23:48:47,Heraklion,1,ACTIVE,50,3
8952,1669394,1991-10-02,16232,Greece,M,2022-01-25 22:41:23,Athens,1,ACTIVE,30,2
8953,1592265,1979-05-03,KT205BX,United Kingdom,M,2021-11-19 20:02:10,Surrey,175,ACTIVE,42,4
8956,1675366,1995-07-20,501 00,Greece,M,2022-02-01 17:06:01,Kozani,1,ACTIVE,26,2
8958,1618203,1996-06-25,54635,Greece,F,2021-12-16 11:51:16,Thessaloniki,1,ACTIVE,25,3
8959,1597061,1995-12-01,Ss24bg,United Kingdom,M,2021-11-25 02:49:28,Southend,175,ACTIVE,26,4
8962,1591123,1982-12-20,30200,Greece,M,2021-11-18 14:12:17,Mesologgi,1,ACTIVE,39,4
8964,1560740,1990-05-13,B63 4DR,United Kingdom,M,2021-10-19 12:11:20,West midlands,175,ACTIVE,31,5
8965,1555143,1988-10-26,pr67an,United Kingdom,M,2021-10-12 11:56:45,Chorley,175,ACTIVE,33,5
8968,1709605,1991-01-19,19200,Greece,F,2022-03-19 18:25:00,Elefsina,1,ACTIVE,31,0
8973,1553247,1995-03-20,Nn135tq,United Kingdom,M,2021-10-10 01:21:44,Brackley,175,ACTIVE,27,6
8974,1548919,1996-01-14,653 02,Greece,M,2021-10-04 16:05:37,Kavala,1,ACTIVE,26,6
8976,1619341,1999-08-02,E2 9jj,United Kingdom,M,2021-12-17 14:13:59,London,175,ACTIVE,22,3
8978,1526299,1971-01-10,ML3 0LG,United Kingdom,M,2021-09-07 12:30:44,South lanarkshire,175,ACTIVE,51,7
8980,1508114,1991-12-14,34100,Greece,F,2021-08-09 10:55:22,Chalkida,1,ACTIVE,30,8
8981,1708864,1987-01-13,212 00,Greece,F,2022-03-18 13:19:46,Argos,1,ACTIVE,35,0
8982,1585530,1997-08-01,161 21,Greece,M,2021-11-11 20:13:20,Kesariani,1,ACTIVE,24,4
8993,1519610,1996-05-01,LL227NU,United Kingdom,F,2021-08-28 04:19:31,Abergele,175,ACTIVE,25,7
8994,1623288,1995-08-30,681 00,Greece,M,2021-12-21 14:24:02,Apalos,1,ACTIVE,26,3
8995,1576395,2000-06-09,716 01,Greece,M,2021-11-03 02:14:08,Nea alikarnassos,1,ACTIVE,21,5
8998,1678533,2000-11-17,41222,Greece,M,2022-02-05 23:44:18,Larisa,1,ACTIVE,21,2
8999,1554686,1987-04-09,591 32,Greece,M,2021-10-11 18:05:51,Veria,1,ACTIVE,35,6
9000,1537371,1974-08-20,Dg112hx,United Kingdom,M,2021-09-20 19:09:38,Dumfries,175,ACTIVE,47,6
9002,1660914,1988-01-06,Nn56tg,United Kingdom,M,2022-01-18 19:34:51,Northampton,175,ACTIVE,34,2
9003,1506154,1999-01-23,10442,Greece,M,2021-08-05 14:53:22,Athens,1,ACTIVE,23,8
9013,1616600,1994-03-02,19003,Greece,M,2021-12-14 17:18:17,Athens,1,ACTIVE,28,3
9014,1674034,1989-09-04,17235,Greece,M,2022-01-30 19:47:36,Attiki,1,ACTIVE,32,2
9017,1624972,1991-01-31,Ha85dr,United Kingdom,M,2021-12-22 23:46:40,London,175,ACTIVE,31,3
9023,1587152,1973-01-18,Gl114hl,United Kingdom,M,2021-11-13 15:05:01,Dursley,175,ACTIVE,49,4
9027,1693997,1998-12-18,54634,Greece,M,2022-02-25 19:32:35,Thessaloniki,1,ACTIVE,23,1
9029,1611674,1968-11-20,152 34,Greece,M,2021-12-10 00:10:27,Chalandri,1,ACTIVE,53,4
9032,1618515,1976-08-24,25200,Greece,M,2021-12-16 17:42:52,Katw axais,1,ACTIVE,45,3
9034,1530649,1977-11-15,34100,Greece,M,2021-09-12 19:50:13,Chalkida,1,ACTIVE,44,6
9035,1703115,2000-11-04,57008,Greece,M,2022-03-08 18:47:57,Thessaloniki,1,ACTIVE,21,1
9036,1636363,1999-09-05,67133,Greece,M,2022-01-01 04:52:59,Ksanthi,1,ACTIVE,22,3
9041,1520961,1995-06-16,25002,Greece,M,2021-08-29 21:37:16,Patra,1,ACTIVE,26,7
9043,1690581,1994-05-10,19300,Greece,M,2022-02-22 17:54:24,Aspropirgos,1,ACTIVE,27,1
9052,1690367,1999-11-19,27100,Greece,M,2022-02-22 12:13:25,Pirgos,1,ACTIVE,22,1
9055,1682524,1981-02-25,T45YE16,Ireland,M,2022-02-11 14:34:08,Cork,56,ACTIVE,41,1
9056,1520140,1986-02-19,13122,Greece,F,2021-08-28 18:35:01,Ilion,1,ACTIVE,36,7
9061,1521952,2000-02-02,26441,Greece,M,2021-08-31 14:24:55,Patra achaias,1,ACTIVE,22,7
9062,1674214,2001-01-29,56533,Greece,M,2022-01-31 00:49:23,Polichni,1,ACTIVE,21,2
9064,1688523,1985-06-20,54639,Greece,M,2022-02-19 14:22:54,Thessaloniki,1,ACTIVE,36,1
9066,1697143,1993-07-21,67100,Greece,M,2022-02-28 00:13:59,Xanthi,1,ACTIVE,28,1
9071,1705635,2000-05-28,56727,Greece,F,2022-03-12 19:58:34,Thessaloniki,1,ACTIVE,21,1
9072,1555186,1981-07-06,55134,Greece,F,2021-10-12 12:36:20,Thessaloniki,1,ACTIVE,40,5
9074,1679862,1990-10-20,14451,Greece,M,2022-02-07 21:33:15,Metamorphosis,1,ACTIVE,31,2
9076,1579321,1979-08-19,WS7 4SA,United Kingdom,M,2021-11-05 19:10:02,Burntwood,175,ACTIVE,42,5
9079,1639009,1977-08-30,85101,Greece,M,2022-01-02 21:02:52,Rodos,1,ACTIVE,44,3
9081,1666562,1998-04-06,155 62,Greece,M,2022-01-23 13:50:00,Cholargos,1,ACTIVE,24,2
9082,1693218,1999-07-15,11136,Greece,M,2022-02-25 11:41:50,Pagkrati,1,ACTIVE,22,1
9089,1666801,1995-06-07,18454,Greece,F,2022-01-23 16:13:08,Nikaia,1,ACTIVE,26,2
9093,1510675,1985-09-27,G20 8pb,United Kingdom,M,2021-08-13 23:03:25,Glasgow,175,ACTIVE,36,7
9098,1536821,1989-10-27,201 00,Greece,F,2021-09-19 23:59:20,Korinthos,1,ACTIVE,32,6
9100,1651401,1995-11-13,136 72,Greece,F,2022-01-12 13:55:48,Acharnes,1,ACTIVE,26,2
9101,1590073,1992-02-05,Wf77nj,United Kingdom,M,2021-11-17 01:16:12,Pontefract,175,ACTIVE,30,4
9102,1633946,1996-04-07,GL33AP,United Kingdom,M,2021-12-30 15:09:24,Hucclecote,175,ACTIVE,26,3
9106,1552978,1997-12-08,681 00,Greece,F,2021-10-09 18:40:15,Alexandroupoli,1,ACTIVE,24,6
9107,1614295,1997-10-11,56430,Greece,F,2021-12-12 10:55:20,Thessaloniki,1,ACTIVE,24,3
9108,1671970,1998-10-02,15354,Greece,F,2022-01-28 16:02:43,Glika nera,1,ACTIVE,23,2
9110,1621716,1993-02-17,15341,Greece,M,2021-12-19 18:10:41,Aghia paraskevi,1,ACTIVE,29,3
9111,1711457,1998-09-08,R35XV05,Ireland,F,2022-03-23 19:27:58,Tullamore,56,ACTIVE,23,0
9112,1591723,1982-05-01,DN8 5HW,United Kingdom,M,2021-11-19 08:01:57,Thorne,175,ACTIVE,39,4
9114,1509320,1992-03-07,Bn12lf,United Kingdom,F,2021-08-11 15:13:31,Brighton,175,ACTIVE,30,8
9115,1547244,1999-12-14,122 44,Greece,M,2021-10-02 16:07:36,Egaleo,1,ACTIVE,22,6
9118,1600734,1990-06-22,13121,Greece,F,2021-11-28 14:51:04,Petroupoli,1,ACTIVE,31,4
9120,1691023,1976-10-04,30500,Greece,F,2022-02-23 13:43:26,Amfiloxia,1,ACTIVE,45,1
9122,1529591,1995-07-14,17675,Greece,M,2021-09-11 15:58:22,Kallithea,1,ACTIVE,26,7
9125,1585442,1999-09-06,30002,Greece,F,2021-11-11 18:55:41,Vonitsa,1,ACTIVE,22,5
9127,1540437,1980-02-05,182 33,Greece,M,2021-09-24 15:19:40,Ag. ioannis rentis,1,ACTIVE,42,6
9128,1587193,1993-03-08,18863,Greece,M,2021-11-13 15:56:47,Perama,1,ACTIVE,29,4
9129,1552609,1981-12-12,56224,Greece,M,2021-10-09 11:45:51,Thessaloniki,1,ACTIVE,40,6
9132,1569083,1992-02-08,383 33,Greece,M,2021-10-26 21:44:48,Volos,1,ACTIVE,30,5
9135,1513119,1988-07-02,Ol68pe,United Kingdom,M,2021-08-18 07:52:05,Ashton under lyne,175,ACTIVE,33,7
9136,1678969,2000-08-28,65403,Greece,F,2022-02-06 16:49:57,Kavala,1,ACTIVE,21,2
9140,1615452,1981-04-18,Wv109rh,United Kingdom,M,2021-12-13 14:17:33,Wolverhampton,175,ACTIVE,40,3
9143,1569345,1996-03-13,B29 5rd,United Kingdom,F,2021-10-27 08:30:22,Birmingham,175,ACTIVE,26,5
9151,1516890,1967-04-10,L45SG,United Kingdom,M,2021-08-23 21:21:59,Liverpool,175,ACTIVE,55,7
9153,1624825,1996-02-23,18756,Greece,M,2021-12-22 21:35:28,Keratsini,1,ACTIVE,26,3
9155,1587094,1990-03-05,Dn358tt,United Kingdom,M,2021-11-13 13:52:20,Cleethorpes,175,ACTIVE,32,4
9161,1509975,1971-01-29,CO91NP,United Kingdom,M,2021-08-12 17:51:45,Colchester,175,ACTIVE,51,7
9165,1596604,1985-11-29,41222,Greece,M,2021-11-24 17:11:32,Larisa,1,ACTIVE,36,4
9171,1644324,1976-07-16,13671,Greece,M,2022-01-07 15:43:55,Atina,1,ACTIVE,45,3
9173,1570435,1993-03-30,55535,Greece,M,2021-10-28 10:50:06,Thessaloniki,1,ACTIVE,29,5
